Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,014500,Water Level,Telemetry,2024-04-06T21:30Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-06T21:45Z,3.352,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-06T22:00Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-06T22:15Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-06T22:30Z,3.354,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-06T22:45Z,3.354,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-06T23:00Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-06T23:15Z,3.354,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-06T23:30Z,3.354,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-06T23:45Z,3.354,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T00:00Z,3.354,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T00:15Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T00:30Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T00:45Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T01:00Z,3.352,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T01:15Z,3.352,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T01:30Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T01:45Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T02:00Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T02:15Z,3.349,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T02:30Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T02:45Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T03:00Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T03:15Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T03:30Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T03:45Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T04:00Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T04:15Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T04:30Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T04:45Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T05:00Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T05:15Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T05:30Z,3.349,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T05:45Z,3.349,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T06:00Z,3.349,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T06:15Z,3.348,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T06:30Z,3.348,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T06:45Z,3.347,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T07:00Z,3.347,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T07:15Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T07:30Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T07:45Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T08:00Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T08:15Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T08:30Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T08:45Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T09:00Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T09:15Z,3.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T09:30Z,3.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T09:45Z,3.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T10:00Z,3.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T10:15Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T10:30Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T10:45Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T11:00Z,3.348,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T11:15Z,3.349,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T11:30Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T11:45Z,3.352,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T12:00Z,3.354,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T12:15Z,3.356,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T12:30Z,3.357,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T12:45Z,3.359,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T13:00Z,3.36,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T13:15Z,3.362,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T13:30Z,3.364,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T13:45Z,3.367,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T14:00Z,3.369,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T14:15Z,3.371,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T14:30Z,3.373,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T14:45Z,3.375,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T15:00Z,3.378,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T15:15Z,3.381,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T15:30Z,3.384,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T15:45Z,3.387,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T16:00Z,3.389,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T16:15Z,3.391,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T16:30Z,3.393,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T16:45Z,3.394,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T17:00Z,3.394,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T17:15Z,3.394,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T17:30Z,3.394,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T17:45Z,3.394,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T18:00Z,3.394,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T18:15Z,3.393,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T18:30Z,3.392,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T18:45Z,3.39,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T19:00Z,3.39,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T19:15Z,3.389,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T19:30Z,3.389,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T19:45Z,3.388,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T20:00Z,3.387,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T20:15Z,3.385,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T20:30Z,3.384,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T20:45Z,3.383,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T21:00Z,3.381,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T21:15Z,3.38,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T21:30Z,3.379,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T21:45Z,3.378,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T22:00Z,3.377,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T22:15Z,3.375,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T22:30Z,3.374,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T22:45Z,3.373,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T23:00Z,3.372,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T23:15Z,3.371,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T23:30Z,3.37,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-07T23:45Z,3.368,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T00:00Z,3.367,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T00:15Z,3.366,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T00:30Z,3.364,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T00:45Z,3.363,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T01:00Z,3.362,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T01:15Z,3.361,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T01:30Z,3.36,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T01:45Z,3.359,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T02:00Z,3.358,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T02:15Z,3.357,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T02:30Z,3.356,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T02:45Z,3.355,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T03:00Z,3.354,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T03:15Z,3.354,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T03:30Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T03:45Z,3.352,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T04:00Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T04:15Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T04:30Z,3.349,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T04:45Z,3.348,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T05:00Z,3.347,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T05:15Z,3.347,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T05:30Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T05:45Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T06:00Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T06:15Z,3.347,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T06:30Z,3.349,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T06:45Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T07:00Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T07:15Z,3.352,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T07:30Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T07:45Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T08:00Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T08:15Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T08:30Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T08:45Z,3.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T09:00Z,3.352,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T09:15Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T09:30Z,3.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T09:45Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T10:00Z,3.349,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T10:15Z,3.347,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T10:30Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T10:45Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T11:00Z,3.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T11:15Z,3.343,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T11:30Z,3.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T11:45Z,3.341,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T12:00Z,3.341,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T12:15Z,3.34,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T12:30Z,3.34,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T12:45Z,3.34,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T13:00Z,3.34,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T13:15Z,3.341,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T13:30Z,3.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T13:45Z,3.343,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T14:00Z,3.343,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T14:15Z,3.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T14:30Z,3.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T14:45Z,3.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T15:00Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T15:15Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T15:30Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T15:45Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T16:00Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T16:15Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T16:30Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T16:45Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T17:00Z,3.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T17:15Z,3.343,m,O,Raw - Not Yet Reviewed,Unverified data
